Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$118.49,1.10,0.937%,36358600336.00,United States,1999,1307192,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$23.05,0.10,0.436%,4285676957.00,,2016,3443724,Basic Industries,Aluminum
AACG,ATA Creativity Global American Depositary Shares,$1.19,0.00,0.00%,37307096.00,China,,32248,Consumer Services,Other Consumer Services
AACQ,Artius Acquisition Inc. Class A Common Stock,$10.63,0.16,1.528%,962679375.00,United States,2020,1092822,Finance,Business Services
AACQU,Artius Acquisition Inc. Unit ,$11.24,0.02,0.178%,0.00,United States,2020,66485,Finance,Business Services
AACQW,Artius Acquisition Inc Warrant,$2.20,-0.155,-6.582%,0.00,United States,2020,345103,Finance,Business Services
AAIC,Arlington Asset Investment Corp Class A (new),$3.78,0.02,0.532%,126356657.00,United States,,202742,Consumer Services,Real Estate Investment Trusts
AAIC.PRB,Arlington Asset Investment Corp,NA,,,,,,0,,
AAIC.PRC,Arlington Asset Investment Corp,NA,,,,,,0,,
AAL,American Airlines Group Inc. Common Stock,$15.77,-0.38,-2.353%,9631902984.00,United States,,57891084,Transportation,Air Freight/Delivery Services
AAMC,Altisource Asset Management Corp Com,$23.58,0.136,0.58%,38911999.00,United States,,1174,Finance,Real Estate
AAME,Atlantic American Corporation Common Stock,$2.06,-0.04,-1.905%,42053415.00,United States,,7858,Finance,Life Insurance
AAN,Aarons Holdings Company Inc. Common Stock ,$18.96,0.84,4.636%,640440531.00,United States,2020,541665,Technology,Diversified Commercial Services
AAOI,Applied Optoelectronics Inc. Common Stock,$8.51,-0.09,-1.047%,195527853.00,United States,2013,638427,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$66.63,0.14,0.211%,3480890790.00,United States,,172882,Capital Goods,Industrial Machinery/Components
AAP,Advance Auto Parts Inc Advance Auto Parts Inc W/I,$157.51,-0.15,-0.095%,10687768438.00,United States,,621014,Consumer Services,Other Specialty Stores
AAPL,Apple Inc. Common Stock,$132.69,-1.03,-0.77%,2300491644600.00,United States,1980,99116586,Technology,Computer Manufacturing
AAT,American Assets Trust Inc. Common Stock,$28.88,0.52,1.834%,1740970990.00,United States,2011,129922,Consumer Services,Real Estate Investment Trusts
AAU,Almaden Minerals Ltd. Common Shares,$0.4691,-0.0049,-1.034%,56549353.00,Canada,2015,1218125,Basic Industries,Precious Metals
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$54.54,-0.07,-0.128%,1500793378.00,United States,,362516,Transportation,Transportation Services
AAXN,Axon Enterprise Inc. Common Stock,$122.53,-1.35,-1.09%,7786769002.00,United States,,353974,Capital Goods,Ordnance And Accessories
AB,AllianceBernstein Holding L.P.  Units,$33.77,0.54,1.625%,3247815161.00,United States,,265603,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$27.96,0.03,0.107%,57563741922.00,Switzerland,,568847,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$107.15,1.88,1.786%,189170530849.00,United States,2012,6148110,Health Care,Major Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$97.76,0.80,0.825%,19967455267.00,United States,,523842,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$38.07,0.11,0.29%,2645505086.00,United States,1994,260779,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$40.24,-0.86,-2.092%,10832115784.00,Canada,2020,1200980,Health Care,Major Pharmaceuticals
ABCM,Abcam plc American Depositary Shares,$21.55,-0.90,-4.009%,4882192432.00,United Kingdom,2020,241520,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$1.57,-0.04,-2.484%,154688525.00,United States,,1036105,Health Care,Major Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$3.06,0.01,0.328%,48148968475.00,,2013,3904528,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$145.74,-0.20,-0.137%,2810675766.00,United States,2002,114120,Consumer Durables,Automotive Aftermarket
ABIO,ARCA biopharma Inc. Common Stock,$4.01,-0.07,-1.716%,37379095.00,United States,,582184,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$37.84,0.10,0.265%,2526148073.00,United States,,254982,Finance,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$324.20,0.28,0.086%,14650560069.00,United States,,229004,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$146.80,-1.63,-1.098%,87551374228.00,United States,2020,2795813,Finance,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$14.18,0.05,0.354%,1749742362.00,United States,2004,922216,Consumer Services,Real Estate Investment Trusts
ABR.PRA,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRB,Arbor Realty Trust,NA,,,,,,0,,
ABR.PRC,Arbor Realty Trust,NA,,,,,,0,,
ABST,Absolute Software Corporation Common Stock,$11.91,0.00,0.00%,580943455.00,Canada,2020,38002,Technology,Computer Software: Prepackaged Software
ABT,Abbott Laboratories Common Stock,$109.49,1.05,0.968%,194055869504.00,United States,,2982245,Health Care,Major Pharmaceuticals
ABTX,Allegiance Bancshares Inc. Common Stock,$34.13,0.36,1.066%,697873516.00,United States,2015,60528,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.55,-0.17,-4.57%,301427866.00,Canada,,2685686,Health Care,Major Pharmaceuticals
AC,Associated Capital Group Inc. Common Stock,$35.12,-0.50,-1.404%,783356728.00,United States,2015,6953,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$54.93,0.22,0.402%,2651326359.00,,2018,125468,Capital Goods,Metal Fabrications
ACAC,Acies Acquisition Corp. Class A Ordinary Share,$10.30,-0.09,-0.866%,277134375.00,United States,2020,8629,Finance,Business Services
ACACU,Acies Acquisition Corp. Unit,$10.72,-0.10,-0.924%,0.00,United States,2020,71184,Finance,Business Services
ACACW,Acies Acquisition Corp. Warrant,$2.13,0.00,0.00%,0.00,United States,2020,2209,Finance,Business Services
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$53.46,-0.23,-0.428%,8498968531.00,United States,2004,520772,Health Care,Major Pharmaceuticals
ACAM,Acamar Partners Acquisition Corp. Class A Common Stock,$11.20,-0.16,-1.408%,427802502.00,United States,2019,1325331,Consumer Durables,Automotive Aftermarket
ACAMU,Acamar Partners Acquisition Corp. Units,$12.3998,-1.1202,-8.286%,0.00,United States,2019,3009,Consumer Durables,Automotive Aftermarket
ACAMW,Acamar Partners Acquisition Corp. Warrant,$2.58,-0.03,-1.149%,0.00,United States,2019,370014,Consumer Durables,Automotive Aftermarket
ACB,Aurora Cannabis Inc. Common Shares,$8.31,-0.47,-5.353%,1526181759.00,,2018,8240204,Consumer Durables,Specialty Chemicals
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$15.92,0.02,0.126%,330807300.00,United States,,33751,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$42.77,0.62,1.471%,5886524532.00,United States,2004,570967,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$43.50,-2.44,-5.311%,2394203634.00,United States,2020,690844,,
ACCO,Acco Brands Corporation Common Stock,$8.45,0.10,1.198%,798498273.00,United States,,363377,Consumer Durables,Publishing
ACCP,Accelerated Pharma Inc.,NA,,,,,,0,,
ACEL,Accel Entertainment Inc. ,$10.10,-0.09,-0.883%,976509511.00,United States,2017,414283,Consumer Services,Services-Misc. Amusement & Recreation
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.62,-0.05,-1.873%,32186713.00,United States,,93411,Health Care,Major Pharmaceuticals
ACET,Adicet Bio Inc. Common Stock ,$14.05,-0.04,-0.284%,275237083.00,United States,2018,52939,Health Care,Major Pharmaceuticals
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.22,0.02,0.196%,293825000.00,United States,2020,25412,Finance,Business Services
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.89,-0.16,-1.448%,0.00,United States,2020,998,Finance,Business Services
ACEVW,ACE Convergence Acquisition Corp. Warrant,$1.39,-0.0132,-0.941%,0.00,United States,2020,31252,Finance,Business Services
ACGL,Arch Capital Group Ltd. Common Stock,$36.07,0.49,1.377%,14645378380.00,Bermuda,,1462048,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$26.50,0.06,0.227%,0.00,Bermuda,,30720,Finance,Property-Casualty Insurers
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,$25.96,0.10,0.387%,0.00,Bermuda,,35949,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$8.68,0.03,0.347%,5910272048.00,China,2001,48687,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$50.26,-0.04,-0.08%,4472700326.00,United States,,531643,Health Care,Medical Specialities
ACHV,Achieve Life Sciences Inc. Common Shares,$8.10,-0.10,-1.22%,49330328.00,United States,,89948,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
